"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Russell Cook",2336,"SY","GE","1",11,2,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","GE","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","GE","1",7,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","GE","1",16,2,1,17,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jim Haines",10637,"SY","GE","1",17,8,1,18,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","GE","1",15,3,3,18,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","1",12,3,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","GE","1",11,1,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","1",15,2,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","GE","1",10,6,2,12,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","GE","1",6,1,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","GE","1",8,3,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","GE","1",7,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","GE","1",13,3,2,15,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","GE","1",10,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jim Wilkinson",10576,"SY","GE","1",10,4,0,10,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SY","1",16,2,2,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","1",10,4,1,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","SY","1",6,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","SY","1",11,8,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","SY","1",22,7,0,22,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SY","1",28,8,1,29,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","SY","1",17,7,2,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","SY","1",7,1,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SY","1",12,8,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","SY","1",4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Kline",10596,"GE","SY","1",3,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","SY","1",7,2,2,9,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","1",21,3,3,24,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SY","1",5,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","1",10,6,6,16,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","SY","1",21,5,2,23,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SY","1",3,3,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","1",12,2,5,17,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Rod Stokes",10666,"GE","SY","1",15,5,2,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","SY","1",4,2,2,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","CW","2",20,3,0,20,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","CW","2",17,12,1,18,3,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","CW","2",14,2,1,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","CW","2",23,0,3,26,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","CW","2",13,6,0,13,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","CW","2",6,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","CW","2",17,6,2,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","CW","2",4,6,3,7,1,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","CW","2",12,2,0,12,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","CW","2",13,6,3,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","CW","2",5,3,1,6,1,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","CW","2",3,5,4,7,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","CW","2",2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","CW","2",11,0,0,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","CW","2",9,1,1,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","CW","2",5,5,1,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","CW","2",16,6,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","CW","2",19,9,1,20,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","CW","2",5,3,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","CA","2",8,1,2,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","CA","2",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","CA","2",17,3,2,19,2,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","CA","2",8,1,2,10,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","CA","2",11,6,2,13,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","CA","2",13,5,5,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","CA","2",10,8,4,14,1,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","CA","2",4,1,1,5,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","CA","2",11,6,0,11,4,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","CA","2",4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","CA","2",8,2,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","CA","2",23,7,4,27,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","CA","2",18,4,8,26,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","CA","2",24,13,2,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","CA","2",36,8,5,41,2,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Paul Stevens",2433,"CW","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","CA","2",10,4,2,12,0,1,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Tredrea",10611,"CW","CA","2",4,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","CA","2",11,8,3,14,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","CA","2",7,0,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","ES","2",21,4,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","2",13,3,10,23,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ES","2",16,6,3,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","ES","2",16,3,2,18,0,0,9,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","2",13,5,3,16,0,0,23,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ES","2",9,6,0,9,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","ES","2",15,4,2,17,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Haines",10637,"SY","ES","2",8,0,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ES","2",14,5,7,21,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McCracken",10446,"SY","ES","2",14,2,1,15,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","ES","2",20,4,4,24,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","ES","2",8,4,2,10,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","ES","2",9,2,3,12,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","ES","2",15,5,5,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","ES","2",9,4,0,9,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","ES","2",8,5,1,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ES","2",18,6,0,18,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Jim Wilkinson",10576,"SY","ES","2",6,2,2,8,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SY","2",10,6,0,10,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","SY","2",13,2,0,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SY","2",6,5,3,9,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","2",25,5,4,29,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SY","2",14,4,2,16,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","2",15,4,2,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","SY","2",6,3,1,7,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SY","2",17,3,5,22,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","SY","2",10,3,5,15,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Hogan",10650,"ES","SY","2",13,1,2,15,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","2",2,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","SY","2",4,1,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","2",11,3,3,14,1,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","2",11,6,1,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","SY","2",5,3,6,11,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","SY","2",11,1,1,12,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","SY","2",6,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SY","2",14,1,4,18,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","2",21,9,3,24,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","SY","2",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","FI","2",12,1,0,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","FI","2",13,4,1,14,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","FI","2",4,1,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","2",17,3,1,18,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","2",15,4,1,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Ellis",10694,"SK","FI","2",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","FI","2",10,7,0,10,1,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","FI","2",10,0,1,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","2",8,1,4,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","FI","2",5,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","FI","2",14,7,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","FI","2",11,1,1,12,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","2",5,2,0,5,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","2",11,3,0,11,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","FI","2",9,3,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","FI","2",12,3,1,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","FI","2",18,1,4,22,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","FI","2",15,7,0,15,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","FI","2",5,6,2,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","FI","2",15,5,3,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","SK","2",12,4,2,14,1,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","SK","2",8,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","SK","2",14,3,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","SK","2",7,4,4,11,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","SK","2",9,3,1,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","SK","2",12,4,3,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SK","2",11,0,0,11,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SK","2",14,5,7,21,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SK","2",9,1,2,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","SK","2",17,10,7,24,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","SK","2",10,1,2,12,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","SK","2",7,4,5,12,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","SK","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","SK","2",17,5,2,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","SK","2",12,6,0,12,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SK","2",14,6,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","SK","2",14,2,3,17,6,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SK","2",18,4,3,21,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","2",12,7,4,16,2,3,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","SK","2",14,6,9,23,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","WB","2",15,4,4,19,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","WB","2",16,6,3,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","WB","2",17,4,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","WB","2",11,4,1,12,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","WB","2",19,1,2,21,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","WB","2",8,8,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","WB","2",9,9,3,12,1,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","WB","2",7,0,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","WB","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","WB","2",19,6,2,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","WB","2",7,3,4,11,0,1,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","WB","2",5,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","WB","2",14,3,1,15,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","WB","2",8,3,3,11,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","WB","2",8,0,0,8,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","WB","2",13,10,4,17,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","WB","2",15,5,4,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","WB","2",8,3,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","WB","2",13,0,3,16,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","WB","2",20,4,0,20,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","ME","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ME","2",13,7,2,15,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ME","2",17,4,5,22,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ME","2",18,4,3,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Cockerell",10653,"WB","ME","2",6,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","ME","2",9,4,4,13,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","ME","2",9,1,0,9,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ME","2",11,6,3,14,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ME","2",16,1,4,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","ME","2",12,9,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ME","2",10,2,1,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ME","2",13,2,0,13,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ME","2",22,9,2,24,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","ME","2",12,2,0,12,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ME","2",12,8,1,13,3,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ME","2",7,5,0,7,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ME","2",17,5,1,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Carl Vesty",10713,"WB","ME","2",7,0,0,7,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ME","2",21,6,0,21,1,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Trevor Zeltner",10591,"WB","ME","2",8,2,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","GE","2",4,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","2",23,3,1,24,4,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bill Beckwith",10627,"RI","GE","2",13,2,1,14,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","GE","2",13,1,3,16,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","2",24,5,1,25,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","GE","2",9,4,3,12,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","2",17,4,0,17,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","GE","2",10,4,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","GE","2",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","GE","2",18,2,2,20,3,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","GE","2",12,7,8,20,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
