"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Francis Bourke",1539,"RI","FI","1",23,9,4,27,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","FI","1",6,3,9,15,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","FI","1",5,1,5,10,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","FI","1",10,1,3,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","FI","1",16,7,2,18,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","FI","1",12,2,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","FI","1",15,12,6,21,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","FI","1",11,7,4,15,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","FI","1",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","FI","1",10,5,1,11,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","FI","1",16,6,5,21,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","FI","1",11,5,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","FI","1",2,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","FI","1",12,1,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","FI","1",4,2,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron Thomas",10511,"RI","FI","1",13,4,2,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","RI","1",16,8,5,21,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","RI","1",10,3,5,15,1,1,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","RI","1",8,2,1,9,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","RI","1",13,1,5,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Hodgkin",3066,"FI","RI","1",7,1,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","RI","1",18,7,3,21,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","RI","1",22,5,6,28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","RI","1",23,6,3,26,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","RI","1",15,5,5,20,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","RI","1",15,1,4,19,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","RI","1",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","RI","1",17,5,6,23,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","RI","1",5,4,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Shanahan",10540,"FI","RI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","RI","1",14,2,9,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","RI","1",12,2,3,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","RI","1",10,2,6,16,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","RI","1",21,10,0,21,4,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","RI","1",6,1,5,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","RI","1",17,7,3,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","GE","2",16,1,1,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","GE","2",14,5,3,17,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","GE","2",18,10,2,20,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","GE","2",3,1,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","GE","2",14,4,3,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","GE","2",12,5,4,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","GE","2",13,5,5,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","GE","2",8,3,0,8,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","GE","2",18,7,1,19,6,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","2",11,5,3,14,3,0,13,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","GE","2",8,3,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","GE","2",14,4,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","GE","2",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","GE","2",13,6,4,17,4,0,12,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","GE","2",19,2,2,21,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","GE","2",9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","GE","2",5,1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","GE","2",10,6,4,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","GE","2",17,7,3,20,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","GE","2",7,2,2,9,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CA","2",16,4,2,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CA","2",15,8,2,17,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CA","2",15,4,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","CA","2",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CA","2",26,6,5,31,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","CA","2",7,4,5,12,0,0,14,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","CA","2",10,2,3,13,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","CA","2",10,6,2,12,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","2",18,4,4,22,3,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","2",13,8,8,21,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","2",11,8,4,15,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","CA","2",8,3,3,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","CA","2",16,4,3,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CA","2",23,3,3,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CA","2",13,5,3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","2",11,4,3,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CA","2",13,5,6,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","CA","2",6,1,3,9,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CA","2",7,4,0,7,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","CW","2",17,7,0,17,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","2",18,2,1,19,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CW","2",18,3,0,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","2",20,6,3,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","CW","2",5,5,9,14,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","CW","2",12,4,2,14,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","CW","2",12,3,3,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","2",23,6,2,25,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","CW","2",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CW","2",14,2,1,15,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CW","2",7,2,4,11,0,0,19,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","2",9,3,4,13,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","CW","2",8,2,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CW","2",7,6,0,7,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CW","2",11,2,1,12,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","CW","2",11,1,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CW","2",10,2,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","CW","2",5,2,1,6,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Keith Smythe",10439,"RI","CW","2",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Thomas",10511,"RI","CW","2",9,2,3,12,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","RI","2",15,5,5,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","RI","2",13,6,4,17,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","RI","2",12,7,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","RI","2",10,5,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","RI","2",13,6,2,15,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","RI","2",24,6,5,29,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","RI","2",9,6,1,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","RI","2",6,3,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","RI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","RI","2",15,6,2,17,7,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","RI","2",9,2,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","RI","2",12,4,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","RI","2",4,3,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","RI","2",18,3,4,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","RI","2",17,2,1,18,1,2,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","2",23,4,7,30,3,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","2",10,3,6,16,1,0,21,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","RI","2",10,4,4,14,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","RI","2",15,10,1,16,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","RI","2",14,3,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","2",7,3,2,9,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","WB","2",14,3,4,18,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","WB","2",16,2,0,16,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","WB","2",26,2,2,28,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","WB","2",13,5,10,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","2",17,6,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","WB","2",16,8,2,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","WB","2",16,4,6,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Grainger",10577,"ES","WB","2",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","WB","2",13,4,4,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","WB","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","WB","2",6,1,2,8,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","WB","2",11,3,1,12,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","WB","2",9,2,2,11,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","WB","2",8,2,0,8,3,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","WB","2",15,2,5,20,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Stevenson",10527,"ES","WB","2",9,6,5,14,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","WB","2",12,5,2,14,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","WB","2",16,7,2,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","WB","2",11,4,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ES","2",4,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ES","2",24,5,5,29,5,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","2",19,5,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","ES","2",13,4,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","ES","2",5,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","2",18,12,5,23,0,0,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ron Fenton",10585,"WB","ES","2",11,3,0,11,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Godridge",10586,"WB","ES","2",5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","ES","2",17,6,2,19,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","ES","2",14,1,1,15,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","2",22,6,5,27,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ES","2",11,4,3,14,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","ES","2",10,1,1,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","2",13,2,1,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","2",13,3,3,16,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","2",14,8,2,16,3,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","ES","2",19,3,6,25,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ES","2",18,4,6,24,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ES","2",9,6,1,10,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","FI","2",11,2,4,15,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","2",19,3,3,22,2,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","FI","2",8,4,10,18,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","2",3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","FI","2",22,5,3,25,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","2",16,9,2,18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","FI","2",9,5,5,14,0,2,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","FI","2",15,2,3,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","FI","2",16,8,1,17,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","2",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","2",7,3,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","FI","2",11,2,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","FI","2",19,6,10,29,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","FI","2",9,4,9,18,4,1,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","FI","2",16,3,4,20,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","FI","2",18,5,8,26,1,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","FI","2",5,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","FI","2",25,1,7,32,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","FI","2",14,4,8,22,3,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","FI","2",16,1,2,18,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","SK","2",9,3,3,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","SK","2",13,6,0,13,0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","SK","2",5,2,3,8,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","SK","2",17,4,3,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Hodgkin",3066,"FI","SK","2",5,2,1,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SK","2",14,5,4,18,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","SK","2",6,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SK","2",27,5,4,31,2,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SK","2",14,6,5,19,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","SK","2",20,1,3,23,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SK","2",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","SK","2",9,3,2,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","SK","2",7,6,3,10,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Shanahan",10540,"FI","SK","2",5,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","SK","2",11,4,5,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","SK","2",10,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SK","2",11,3,4,15,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","2",5,3,3,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","SK","2",10,4,3,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","SK","2",11,4,1,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","ME","2",24,3,0,24,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","ME","2",10,4,1,11,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","ME","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ME","2",13,6,2,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ME","2",10,3,2,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ME","2",21,1,0,21,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","ME","2",11,1,2,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","ME","2",9,2,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ME","2",10,4,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ME","2",14,4,2,16,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
