"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ross Dillon",2345,"ME","SK","1",9,5,1,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","SK","1",16,4,1,17,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","SK","1",15,2,5,20,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rick Feldmann",10222,"ME","SK","1",9,1,3,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","SK","1",9,3,1,10,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SK","1",7,3,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","SK","1",11,3,3,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","SK","1",8,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","SK","1",18,1,4,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","SK","1",4,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Russell",10300,"ME","SK","1",3,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Stewart",10303,"ME","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","SK","1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","SK","1",15,3,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Wise",3906,"ME","SK","1",5,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","ME","1",10,2,4,14,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","ME","1",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ME","1",6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","ME","1",10,7,6,16,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ME","1",16,8,3,19,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","ME","1",22,7,2,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","ME","1",10,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","ME","1",8,1,2,10,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","ME","1",15,2,1,16,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ME","1",16,5,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Morrow",3393,"SK","ME","1",9,4,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ME","1",10,3,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ME","1",11,4,0,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","1",7,4,2,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","ME","1",16,0,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","ME","1",18,2,2,20,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","ME","1",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ME","1",19,2,4,23,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","ME","1",20,7,3,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","ME","1",12,5,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","CA","2",17,1,7,24,4,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bingley",10226,"SK","CA","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","2",16,6,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","CA","2",15,9,5,20,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CA","2",10,2,5,15,1,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CA","2",19,6,0,19,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","CA","2",8,2,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","CA","2",11,3,3,14,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","CA","2",12,1,6,18,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CA","2",7,2,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CA","2",10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","2",17,0,1,18,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","2",13,6,2,15,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","CA","2",21,3,1,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","CA","2",12,0,2,14,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","CA","2",11,4,3,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","2",15,2,5,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","CA","2",30,10,3,33,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CA","2",13,2,0,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","SK","2",15,5,3,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","SK","2",23,2,8,31,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bill Bennett",10343,"CA","SK","2",4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","SK","2",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","SK","2",11,1,3,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Comben",2712,"CA","SK","2",16,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","2",23,2,3,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Maurie Fowler",10345,"CA","SK","2",10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","2",29,3,2,31,2,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SK","2",10,3,5,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","SK","2",5,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","SK","2",14,1,3,17,3,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","2",19,10,2,21,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","SK","2",12,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","SK","2",10,6,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","2",9,2,8,17,0,1,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","SK","2",9,4,2,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","2",19,4,0,19,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","SK","2",11,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Thomas",10350,"CA","SK","2",8,6,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","FI","2",13,5,0,13,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","FI","2",21,7,4,25,3,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"John Henderson",3042,"CW","FI","2",7,1,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","FI","2",14,4,4,18,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","FI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","FI","2",5,1,4,9,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","FI","2",5,1,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Norman",3431,"CW","FI","2",19,4,0,19,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","FI","2",18,3,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","FI","2",7,1,1,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","FI","2",5,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","FI","2",15,0,2,17,1,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","FI","2",17,5,1,18,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Trevor Steer",3742,"CW","FI","2",7,5,2,9,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","2",10,4,1,11,1,0,17,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","FI","2",15,1,2,17,0,2,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","FI","2",6,4,0,6,1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","FI","2",14,5,2,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","FI","2",15,10,5,20,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","FI","2",12,3,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CW","2",12,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","CW","2",10,4,4,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","CW","2",12,2,2,14,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CW","2",14,6,1,15,0,1,13,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ray Calverley",10254,"FI","CW","2",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Carroll",9966,"FI","CW","2",9,1,1,10,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Trevor Dawson",10326,"FI","CW","2",10,0,2,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","CW","2",14,2,0,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Brendon Hackwill",10255,"FI","CW","2",11,7,0,11,0,1,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","CW","2",12,5,1,13,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","CW","2",12,4,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Hepper",10257,"FI","CW","2",4,0,3,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","CW","2",10,1,6,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jim Kemp",10259,"FI","CW","2",8,5,1,9,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CW","2",14,2,4,18,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Allan Lynch",3247,"FI","CW","2",20,3,2,22,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CW","2",13,1,1,14,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CW","2",5,2,2,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ralph Rogerson",3615,"FI","CW","2",12,6,4,16,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","ES","2",4,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","ES","2",9,1,1,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Carr",2655,"NM","ES","2",4,3,1,5,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","ES","2",13,4,0,13,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","ES","2",9,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","ES","2",5,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","ES","2",14,2,0,14,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","ES","2",9,6,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","ES","2",11,0,5,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","ES","2",4,4,2,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","ES","2",16,1,3,19,1,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","ES","2",8,1,1,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","ES","2",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","ES","2",7,4,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","ES","2",8,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","ES","2",3,3,3,6,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","ES","2",3,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dave Rogers",3614,"NM","ES","2",5,1,1,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","ES","2",16,9,2,18,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","ES","2",17,7,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","NM","2",30,1,5,35,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","NM","2",20,2,0,20,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jack Clarke",1601,"ES","NM","2",10,1,4,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","NM","2",8,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","NM","2",15,2,1,16,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","NM","2",16,7,1,17,4,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Forsyth",10112,"ES","NM","2",1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","NM","2",15,8,3,18,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","NM","2",14,8,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","NM","2",16,5,1,17,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","NM","2",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Johnston",3132,"ES","NM","2",9,0,0,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","NM","2",9,3,0,9,0,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","NM","2",16,5,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","NM","2",9,3,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","NM","2",12,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sampson",3655,"ES","NM","2",5,4,2,7,2,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","NM","2",19,3,2,21,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","NM","2",11,2,2,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","NM","2",10,5,2,12,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","WB","2",22,6,2,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"RI","WB","2",3,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Cameron",2640,"RI","WB","2",19,2,2,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","WB","2",19,4,3,22,0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","WB","2",8,5,5,13,0,0,35,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Davenport",2758,"RI","WB","2",21,3,5,26,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","WB","2",17,2,4,21,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wilf Dickeson",2781,"RI","WB","2",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","WB","2",13,1,7,20,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Gahan",2908,"RI","WB","2",14,2,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Trevor Gowers",10161,"RI","WB","2",17,4,0,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","WB","2",10,4,1,11,4,3,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","WB","2",13,3,1,14,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","WB","2",9,3,1,10,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","WB","2",2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Smith",3716,"RI","WB","2",10,1,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","WB","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","WB","2",11,3,0,11,4,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"RI","WB","2",6,1,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Warner",3851,"RI","WB","2",19,5,4,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","RI","2",7,0,2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","RI","2",16,8,0,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","RI","2",14,3,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","RI","2",7,6,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","RI","2",9,2,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Dowd",10318,"WB","RI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Fanning",10319,"WB","RI","2",13,2,0,13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","RI","2",13,2,0,13,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","RI","2",16,5,2,18,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","RI","2",13,4,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","RI","2",13,2,1,14,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","RI","2",6,1,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","RI","2",11,6,1,12,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","RI","2",10,4,1,11,0,1,17,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","RI","2",15,1,3,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","RI","2",10,5,1,11,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","RI","2",12,1,0,12,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Algy Vosilaitis",3828,"WB","RI","2",3,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","RI","2",13,6,1,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","RI","2",2,1,4,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Barnes",10168,"SY","GE","2",6,1,0,6,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","GE","2",8,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","GE","2",14,6,2,16,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Albie Dunn",2814,"SY","GE","2",24,2,3,27,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","GE","2",16,5,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","GE","2",15,3,4,19,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","2",15,1,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Lucev",3239,"SY","GE","2",23,4,5,28,1,3,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","GE","2",13,3,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","GE","2",21,7,2,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Noel Orange",10239,"SY","GE","2",9,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","GE","2",18,4,4,22,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
