"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Neil Chamberlain",10732,"ME","NM","1",6,0,4,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","NM","1",19,1,6,25,3,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","NM","1",8,3,2,10,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","NM","1",7,2,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","NM","1",12,4,5,17,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","NM","1",18,3,5,23,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","NM","1",12,3,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"ME","NM","1",10,5,2,12,2,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","NM","1",24,6,6,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","NM","1",4,2,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","NM","1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","NM","1",12,6,5,17,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","NM","1",12,5,4,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","NM","1",15,9,4,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","NM","1",18,5,0,18,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","NM","1",14,4,5,19,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","ME","1",26,9,3,29,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","ME","1",7,3,2,9,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","ME","1",7,1,6,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","ME","1",19,4,6,25,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","ME","1",17,0,4,21,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","ME","1",4,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","ME","1",10,5,1,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","ME","1",9,4,8,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","ME","1",5,4,6,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","ME","1",14,4,7,21,1,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","ME","1",5,2,3,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","ME","1",18,6,3,21,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","ME","1",11,0,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","ME","1",3,1,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","ME","1",15,2,4,19,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","ME","1",11,7,1,12,1,2,16,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Paul ODonoghue",10865,"NM","ME","1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","ME","1",4,4,2,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","ME","1",24,9,5,29,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","ME","1",7,5,7,14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","ES","2",5,2,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","ES","2",10,2,5,15,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ES","2",11,4,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"CA","ES","2",3,1,1,4,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","ES","2",13,1,3,16,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","ES","2",10,3,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Garry Higgins",10856,"CA","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ES","2",9,4,0,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ES","2",14,6,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ES","2",8,5,5,13,0,1,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","ES","2",22,4,3,25,3,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","ES","2",10,5,2,12,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","ES","2",18,4,2,20,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ES","2",11,8,1,12,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","ES","2",10,3,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","ES","2",15,4,3,18,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","ES","2",9,4,3,12,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","ES","2",13,6,3,16,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","ES","2",10,2,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","CA","2",15,2,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","CA","2",4,4,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CA","2",13,5,1,14,2,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","CA","2",10,5,0,10,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","CA","2",6,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","CA","2",14,4,4,18,1,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CA","2",19,6,1,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","CA","2",3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","CA","2",6,3,1,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","CA","2",9,3,4,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","CA","2",17,8,4,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"ES","CA","2",10,4,3,13,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","CA","2",7,5,2,9,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","CA","2",6,4,2,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CA","2",6,1,1,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","CA","2",16,4,2,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","CA","2",10,2,1,11,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","CA","2",16,3,4,20,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","CA","2",13,6,1,14,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","CA","2",10,4,1,11,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Syd Anderson",10877,"SY","CW","2",5,3,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CW","2",13,4,6,19,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","CW","2",7,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Blair",2318,"SY","CW","2",12,2,1,13,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","CW","2",18,6,2,20,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","CW","2",9,2,0,9,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","CW","2",12,1,1,13,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","CW","2",13,4,2,15,6,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Chris Elliott",10878,"SY","CW","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"SY","CW","2",7,2,2,9,1,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","CW","2",15,2,3,18,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","CW","2",9,6,0,9,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","CW","2",11,1,4,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","CW","2",16,0,1,17,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Terry ONeill",2039,"SY","CW","2",17,6,4,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","CW","2",10,2,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","CW","2",15,0,3,18,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","CW","2",11,2,1,12,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"SY","CW","2",10,3,2,12,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","CW","2",4,1,3,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","SY","2",15,3,3,18,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","SY","2",10,2,4,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Board",10891,"CW","SY","2",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Bond",2320,"CW","SY","2",10,3,3,13,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","SY","2",13,6,5,18,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","SY","2",8,3,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Dellamarta",10859,"CW","SY","2",9,2,0,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SY","2",16,8,1,17,3,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","SY","2",13,5,2,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","SY","2",11,3,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","SY","2",11,0,6,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","SY","2",17,10,5,22,2,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","SY","2",9,7,4,13,0,1,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Perry",10896,"CW","SY","2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","SY","2",10,4,2,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SY","2",11,1,2,13,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","2",16,2,5,21,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","SY","2",19,1,1,20,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SY","2",6,0,1,7,3,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","SY","2",11,2,6,17,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Baker",2314,"SK","FI","2",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","FI","2",7,2,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","FI","2",14,1,4,18,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","FI","2",10,2,1,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","FI","2",20,7,2,22,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","FI","2",21,2,7,28,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","FI","2",14,1,4,18,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","FI","2",13,5,5,18,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","2",20,7,3,23,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","FI","2",13,1,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mark Greene",10870,"SK","FI","2",2,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","FI","2",16,10,2,18,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","FI","2",5,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","2",9,1,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","FI","2",11,5,4,15,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","FI","2",14,4,4,18,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","FI","2",9,5,4,13,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","2",3,2,5,8,1,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","FI","2",18,8,8,26,2,0,18,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","FI","2",13,9,2,15,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","SK","2",12,5,3,15,0,0,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","SK","2",16,3,8,24,2,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","SK","2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Beecroft",1898,"FI","SK","2",11,9,2,13,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Brown",1558,"FI","SK","2",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Christou",1595,"FI","SK","2",2,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","SK","2",8,3,1,9,0,2,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","SK","2",11,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","SK","2",23,9,4,27,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","SK","2",5,0,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","SK","2",21,7,6,27,2,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SK","2",11,2,3,14,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","SK","2",13,4,2,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SK","2",6,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","SK","2",15,5,3,18,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","SK","2",4,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","SK","2",12,11,5,17,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","SK","2",4,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","SK","2",17,7,2,19,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","SK","2",22,5,9,31,2,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","WB","2",6,2,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","WB","2",5,1,2,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","WB","2",7,3,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Chamberlain",10732,"ME","WB","2",14,5,3,17,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","WB","2",13,1,5,18,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","WB","2",14,5,7,21,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","WB","2",10,4,3,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","WB","2",9,1,1,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","WB","2",19,2,6,25,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","WB","2",10,3,0,10,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Paul Goss",10866,"ME","WB","2",5,0,6,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"ME","WB","2",9,4,6,15,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","WB","2",18,7,7,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","WB","2",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","WB","2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","WB","2",8,4,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","WB","2",9,1,3,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","WB","2",14,12,1,15,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","WB","2",19,4,3,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","WB","2",10,4,6,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","ME","2",20,5,8,28,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ME","2",19,3,10,29,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ME","2",16,13,6,22,0,0,27,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","ME","2",3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","ME","2",15,4,7,22,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Jeff Gieschen",2355,"WB","ME","2",9,1,4,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","ME","2",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","ME","2",17,3,6,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","ME","2",14,2,8,22,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","ME","2",16,0,3,19,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","ME","2",9,2,3,12,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","ME","2",7,2,4,11,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ME","2",10,2,9,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ME","2",15,9,3,18,2,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ME","2",11,6,4,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ME","2",10,3,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","ME","2",7,3,5,12,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","ME","2",8,5,1,9,6,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ME","2",7,3,2,9,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","ME","2",12,2,5,17,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","GE","2",8,1,4,12,1,0,13,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","2",30,6,0,30,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","2",20,4,4,24,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","GE","2",8,2,6,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","2",13,4,2,15,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","GE","2",9,4,5,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","GE","2",6,2,6,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","GE","2",11,3,5,16,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Emmett Dunne",1689,"RI","GE","2",5,4,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","GE","2",13,5,4,17,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
