"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Paul Callery",1576,"ME","SK","1",32,3,0,32,3,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SK","1",10,3,3,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Mike Collins",10621,"ME","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","SK","1",9,2,4,13,0,1,15,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","SK","1",10,4,2,12,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SK","1",14,4,1,15,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","SK","1",1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","SK","1",15,5,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Leary",10564,"ME","SK","1",15,5,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SK","1",13,2,1,14,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Mal Owens",3490,"ME","SK","1",8,4,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","SK","1",11,8,3,14,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SK","1",13,0,0,13,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Glenn Swan",2201,"ME","SK","1",7,3,3,10,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","SK","1",6,2,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","SK","1",11,3,1,12,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ME","1",10,2,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ME","1",9,2,6,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ME","1",12,2,1,13,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ME","1",19,7,4,23,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","ME","1",20,1,6,26,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","ME","1",11,11,10,21,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","ME","1",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","ME","1",12,3,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ME","1",11,5,2,13,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","ME","1",15,3,3,18,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ME","1",13,2,2,15,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ME","1",10,5,3,13,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","1",15,8,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","ME","1",9,0,2,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","ME","1",16,3,4,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","ME","1",2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","ME","1",23,4,1,24,2,3,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","ME","1",5,3,2,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","ME","1",16,3,3,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","ME","1",14,7,6,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","CA","2",5,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","CA","2",15,3,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","CA","2",16,3,1,17,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CA","2",19,3,3,22,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","CA","2",11,1,2,13,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CA","2",16,4,0,16,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","CA","2",14,5,2,16,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CA","2",10,7,3,13,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","CA","2",19,2,3,22,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CA","2",4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","CA","2",13,3,6,19,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","CA","2",4,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CA","2",20,7,3,23,4,3,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","CA","2",3,1,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","CA","2",15,2,3,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","CA","2",13,3,1,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","CA","2",8,3,2,10,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","CA","2",19,5,0,19,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","CA","2",3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","CA","2",3,3,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","NM","2",27,2,1,28,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","NM","2",2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","NM","2",22,4,8,30,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","NM","2",21,14,4,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","NM","2",24,7,5,29,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","NM","2",6,1,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","NM","2",12,6,2,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","NM","2",6,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","NM","2",14,5,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","NM","2",19,4,2,21,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","NM","2",10,7,1,11,1,2,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","NM","2",12,6,1,13,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","NM","2",15,3,1,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","NM","2",14,10,0,14,1,1,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","NM","2",13,1,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","NM","2",10,5,1,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","NM","2",7,2,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","NM","2",4,4,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","NM","2",13,7,1,14,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","NM","2",18,5,2,20,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","WB","2",21,6,5,26,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","WB","2",10,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","WB","2",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","WB","2",15,3,1,16,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","WB","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","WB","2",15,10,3,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","WB","2",12,4,1,13,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","WB","2",16,6,0,16,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Dunstan",3003,"CW","WB","2",9,3,3,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","WB","2",19,12,2,21,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","WB","2",1,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","WB","2",4,2,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","WB","2",9,4,0,9,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","WB","2",11,2,2,13,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","WB","2",9,2,6,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Reichman",10770,"CW","WB","2",11,5,7,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","WB","2",21,6,5,26,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","2",35,9,4,39,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","WB","2",12,4,7,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","2",11,6,10,21,0,2,21,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","CW","2",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"WB","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","CW","2",4,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","CW","2",19,5,2,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","CW","2",9,3,3,12,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","CW","2",7,1,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CW","2",23,17,5,28,0,0,26,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","CW","2",28,1,2,30,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CW","2",16,3,4,20,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","2",6,1,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","CW","2",10,1,2,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CW","2",15,4,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CW","2",15,9,1,16,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CW","2",13,10,3,16,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","CW","2",9,4,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CW","2",12,3,1,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CW","2",6,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","2",18,1,5,23,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Carl Vesty",10713,"WB","CW","2",7,1,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CW","2",9,5,3,12,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","ES","2",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","2",12,7,1,13,4,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","ES","2",7,2,1,8,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","ES","2",6,2,1,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","2",5,2,0,5,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Craighead",10744,"SY","ES","2",6,2,2,8,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","ES","2",10,2,2,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","ES","2",18,3,0,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ES","2",9,2,2,11,0,3,12,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ES","2",9,2,1,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","ES","2",22,3,3,25,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ES","2",14,1,6,20,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ES","2",12,5,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","ES","2",7,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","ES","2",5,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","ES","2",4,0,1,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","ES","2",28,7,2,30,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","ES","2",4,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","ES","2",4,2,2,6,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","ES","2",8,2,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","SY","2",11,2,2,13,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","SY","2",7,0,1,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","SY","2",5,2,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","SY","2",7,4,2,9,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SY","2",27,6,1,28,6,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","2",12,3,2,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SY","2",15,3,4,19,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","SY","2",6,3,8,14,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","SY","2",7,5,5,12,1,3,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","SY","2",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","SY","2",8,4,5,13,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","SY","2",11,1,2,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SY","2",9,3,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","SY","2",4,2,3,7,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","SY","2",8,0,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","SY","2",10,3,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SY","2",13,5,4,17,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","SY","2",17,4,0,17,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","2",14,6,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","SY","2",24,6,3,27,3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","FI","2",11,1,4,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","FI","2",12,6,11,23,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","2",20,5,6,26,3,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","2",23,4,3,26,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","FI","2",17,12,3,20,5,1,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","FI","2",5,1,1,6,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","FI","2",12,0,1,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","2",12,4,5,17,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","FI","2",13,2,3,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","FI","2",22,5,1,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","FI","2",15,3,5,20,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","2",7,4,5,12,0,0,18,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","2",10,8,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","FI","2",11,2,2,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","FI","2",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","FI","2",9,2,6,15,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","FI","2",22,8,1,23,4,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","FI","2",7,2,5,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","FI","2",10,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","FI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","SK","2",2,1,0,2,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","SK","2",10,3,2,12,0,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","SK","2",15,7,1,16,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","SK","2",20,5,2,22,2,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","SK","2",3,2,3,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","SK","2",15,6,3,18,1,0,13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","SK","2",18,4,2,20,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","SK","2",13,1,4,17,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SK","2",18,4,3,21,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SK","2",11,5,6,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gerry Noonan",10717,"FI","SK","2",4,2,2,6,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SK","2",14,2,2,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","SK","2",3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","SK","2",20,7,8,28,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","SK","2",4,4,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SK","2",15,7,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","SK","2",8,5,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SK","2",15,5,4,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","2",9,5,2,11,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","SK","2",15,4,5,20,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","GE","2",5,3,1,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","2",31,1,4,35,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","2",19,5,5,24,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","2",11,3,1,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","GE","2",10,4,2,12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","GE","2",15,9,2,17,4,1,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","GE","2",13,5,3,16,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","GE","2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","GE","2",7,5,5,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","GE","2",5,3,1,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","GE","2",1,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
