"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Carl Ditterich",1675,"SK","SY","1",17,11,1,18,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Dyer",10369,"SK","SY","1",22,1,3,25,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","SY","1",8,1,0,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","SY","1",9,2,1,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","SY","1",6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","SY","1",14,2,7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","SY","1",5,1,2,7,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","1",11,5,0,11,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","SY","1",10,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","SY","1",4,1,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","SY","1",10,2,5,15,1,2,12,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","SY","1",12,4,3,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","SY","1",9,2,1,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","SY","1",14,1,4,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","SY","1",11,3,5,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","SY","1",9,2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","SK","1",21,4,5,26,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"SY","SK","1",15,5,1,16,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","SK","1",16,5,1,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","SK","1",13,4,1,14,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","SK","1",8,2,2,10,4,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","SK","1",13,6,0,13,1,1,11,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","SK","1",15,9,3,18,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","1",14,7,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","SK","1",16,5,1,17,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","SK","1",17,2,2,19,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","SK","1",5,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff McGee",10382,"SY","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","SK","1",9,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","1",13,3,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Reid",10448,"SY","SK","1",7,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","SK","1",16,4,2,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","SK","1",36,7,6,42,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","SK","1",11,6,3,14,3,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Viney",10449,"SY","SK","1",6,2,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Wilcox",10387,"SY","SK","1",13,2,2,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","CA","2",25,4,5,30,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CA","2",20,5,1,21,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Darryl Beale",10435,"RI","CA","2",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CA","2",19,6,4,23,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","CA","2",16,2,6,22,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","CA","2",10,4,1,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CA","2",14,4,3,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","CA","2",8,2,3,11,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CA","2",9,5,3,12,2,2,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","CA","2",12,5,1,13,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","CA","2",18,6,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CA","2",7,3,2,9,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CA","2",12,2,3,15,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","CA","2",8,2,3,11,0,0,21,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","CA","2",7,3,4,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","CA","2",12,2,9,21,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CA","2",6,3,4,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CA","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","CA","2",10,5,2,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","CA","2",16,3,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","RI","2",15,2,6,21,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","RI","2",12,1,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","RI","2",17,5,4,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","RI","2",14,2,2,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Edmond",10412,"CA","RI","2",7,3,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","RI","2",22,7,1,23,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","RI","2",9,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","RI","2",10,3,1,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","RI","2",8,5,2,10,0,0,12,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","RI","2",9,2,1,10,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","RI","2",7,4,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","RI","2",6,2,1,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","RI","2",17,3,2,19,0,1,21,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","RI","2",4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","RI","2",17,6,2,19,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","RI","2",14,6,2,16,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","RI","2",12,3,1,13,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"CA","RI","2",6,1,0,6,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","RI","2",8,4,3,11,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","RI","2",5,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","FI","2",8,3,1,9,1,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","FI","2",9,3,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","FI","2",12,1,2,14,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","2",6,6,2,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","FI","2",13,5,1,14,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","FI","2",5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","FI","2",14,2,3,17,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","FI","2",9,6,2,11,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","FI","2",11,4,2,13,0,1,19,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Dennis Le Gassick",10481,"CW","FI","2",17,2,0,17,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","FI","2",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","FI","2",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","FI","2",13,5,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","2",22,3,1,23,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","2",7,3,1,8,0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","FI","2",2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","FI","2",5,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","FI","2",15,9,1,16,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","FI","2",21,5,3,24,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","FI","2",7,2,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CW","2",11,4,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CW","2",16,0,2,18,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","CW","2",11,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","CW","2",12,3,2,14,0,0,18,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","CW","2",15,3,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","CW","2",11,4,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","CW","2",17,1,1,18,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CW","2",7,2,3,10,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","CW","2",18,4,5,23,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","CW","2",9,2,4,13,1,1,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","2",21,4,1,22,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CW","2",18,5,6,24,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CW","2",14,2,3,17,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","CW","2",15,7,5,20,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CW","2",11,0,5,16,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CW","2",7,1,6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CW","2",9,9,4,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"FI","CW","2",13,4,4,17,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","ES","2",19,3,2,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","ES","2",16,3,3,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","ES","2",11,2,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","ES","2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","ES","2",17,3,3,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","ES","2",12,1,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","ES","2",16,2,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mick Evans",10357,"NM","ES","2",11,1,4,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","ES","2",9,5,0,9,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","ES","2",22,4,3,25,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","ES","2",9,1,2,11,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","ES","2",3,3,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","ES","2",8,4,1,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","ES","2",13,5,2,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","ES","2",20,2,4,24,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","ES","2",19,3,1,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","ES","2",4,0,1,5,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","ES","2",14,4,5,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","ES","2",5,2,5,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","ES","2",14,2,2,16,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","NM","2",3,1,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","NM","2",17,5,1,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","NM","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","NM","2",16,5,3,19,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","NM","2",13,1,2,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","NM","2",16,3,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","NM","2",2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","NM","2",17,6,5,22,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","NM","2",20,8,5,25,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","NM","2",17,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","NM","2",10,4,4,14,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","NM","2",25,2,2,27,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","NM","2",6,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","NM","2",9,2,3,12,0,0,33,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","NM","2",7,5,4,11,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","NM","2",22,11,3,25,2,6,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","NM","2",14,5,1,15,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","NM","2",12,1,2,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","NM","2",4,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","NM","2",12,9,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Bean",10457,"WB","GE","2",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","GE","2",21,2,7,28,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","GE","2",17,7,3,20,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","GE","2",11,4,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","GE","2",9,6,2,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","GE","2",10,3,3,13,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","2",6,5,1,7,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","GE","2",8,6,6,14,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","GE","2",14,4,3,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","GE","2",12,8,4,16,1,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","GE","2",14,5,0,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","GE","2",5,3,3,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dallas Patterson",10249,"WB","GE","2",2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","GE","2",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","GE","2",25,2,1,26,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","GE","2",7,0,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","GE","2",12,7,5,17,0,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","GE","2",12,4,2,14,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","GE","2",19,7,3,22,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","GE","2",7,2,4,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","WB","2",14,5,2,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","WB","2",8,2,1,9,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","WB","2",21,6,3,24,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","WB","2",7,3,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","WB","2",4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","WB","2",22,2,5,27,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","WB","2",6,2,3,9,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","WB","2",19,5,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","WB","2",20,2,0,20,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","WB","2",6,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","WB","2",11,3,0,11,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","WB","2",13,6,8,21,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","WB","2",20,2,1,21,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","WB","2",16,6,0,16,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","WB","2",15,8,5,20,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","WB","2",5,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","WB","2",11,4,3,14,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","WB","2",9,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","WB","2",11,6,2,13,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","WB","2",11,3,4,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","SY","2",17,1,8,25,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SY","2",10,5,2,12,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","SY","2",11,3,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","SY","2",10,0,2,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","SY","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SY","2",23,2,0,23,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","SY","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rochford Devenish-Meares",10472,"HW","SY","2",5,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","SY","2",11,2,2,13,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","SY","2",12,3,1,13,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
