"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Kelvin Clarke",10428,"ME","GE","1",8,0,1,9,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","1",9,1,3,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","GE","1",9,5,1,10,2,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","GE","1",11,7,1,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","GE","1",3,1,3,6,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","1",14,4,2,16,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","GE","1",18,5,1,19,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","GE","1",11,1,0,11,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","GE","1",13,5,4,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","GE","1",12,5,4,16,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","GE","1",8,3,1,9,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","GE","1",14,13,5,19,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","GE","1",14,3,1,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","GE","1",19,2,4,23,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","GE","1",3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","GE","1",11,7,3,14,2,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ME","1",18,5,1,19,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ME","1",17,10,1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","ME","1",15,9,2,17,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","1",9,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ME","1",26,4,3,29,1,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","ME","1",13,4,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ME","1",6,6,4,10,1,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","1",19,6,3,22,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ME","1",8,3,7,15,2,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","1",14,9,5,19,1,0,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray ORourke",10543,"GE","ME","1",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ME","1",26,8,1,27,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","ME","1",16,7,3,19,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ME","1",9,3,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ME","1",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","1",8,4,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ME","1",18,4,1,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","ME","1",15,8,7,22,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ME","1",13,10,0,13,4,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ME","1",14,6,2,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","CA","2",17,3,2,19,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CA","2",8,6,2,10,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","CA","2",15,2,1,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CA","2",6,1,0,6,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CA","2",9,0,1,10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","CA","2",11,2,2,13,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CA","2",24,7,0,24,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","CA","2",8,2,1,9,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CA","2",5,2,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CA","2",7,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CA","2",20,5,1,21,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CA","2",20,0,5,25,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","CA","2",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CA","2",21,7,1,22,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CA","2",14,3,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CA","2",6,1,0,6,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","CA","2",12,6,4,16,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Stubbs",10546,"HW","CA","2",7,2,0,7,2,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CA","2",17,4,3,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","HW","2",17,4,4,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","HW","2",23,7,5,28,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","HW","2",20,6,1,21,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","HW","2",28,7,2,30,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","HW","2",8,2,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","HW","2",7,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","HW","2",16,1,1,17,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","HW","2",14,5,2,16,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","2",21,6,2,23,6,12,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","HW","2",12,10,1,13,7,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","HW","2",12,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","HW","2",11,3,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","HW","2",12,3,11,23,2,1,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","HW","2",17,2,5,22,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","HW","2",13,4,0,13,3,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","HW","2",9,6,3,12,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","HW","2",9,2,6,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","HW","2",4,1,2,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","HW","2",3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","HW","2",12,0,5,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","2",25,1,4,29,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CW","2",7,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","2",6,3,5,11,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","CW","2",8,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","2",16,5,2,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CW","2",20,0,1,21,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CW","2",15,11,2,17,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","2",14,3,2,16,1,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","CW","2",12,6,1,13,7,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"George McInnes",10437,"RI","CW","2",6,3,1,7,1,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des McKenzie",3321,"RI","CW","2",12,0,4,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CW","2",11,6,3,14,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CW","2",9,2,6,15,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Perry",2406,"RI","CW","2",5,2,5,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","CW","2",3,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","CW","2",10,1,8,18,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CW","2",11,3,3,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","CW","2",9,2,2,11,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CW","2",11,1,6,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","CW","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","RI","2",14,5,3,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","RI","2",2,2,1,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Bell",10550,"CW","RI","2",11,1,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","RI","2",12,1,1,13,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","RI","2",16,6,3,19,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Vaughan Ellis",10284,"CW","RI","2",8,2,3,11,3,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","RI","2",22,5,1,23,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","RI","2",10,3,1,11,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","RI","2",8,4,2,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Neave",10484,"CW","RI","2",5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","RI","2",12,6,1,13,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","RI","2",9,0,2,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","2",18,2,1,19,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","2",15,4,3,18,0,0,21,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","RI","2",24,2,4,28,1,4,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","RI","2",10,3,1,11,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Walker",10486,"CW","RI","2",9,3,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","RI","2",16,8,1,17,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","RI","2",13,3,1,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","RI","2",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","GE","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","GE","2",7,0,1,8,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Gary Crouch",10525,"ES","GE","2",12,1,4,16,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","GE","2",12,6,1,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","2",27,8,5,32,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","GE","2",16,1,4,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","2",25,7,2,27,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","GE","2",12,4,3,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","GE","2",22,1,5,27,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","GE","2",13,5,0,13,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","2",9,5,1,10,0,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","2",14,7,0,14,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","2",13,8,5,18,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","GE","2",12,0,1,13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","GE","2",16,2,7,23,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","GE","2",9,2,3,12,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","GE","2",10,7,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","GE","2",6,5,1,7,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","2",16,2,3,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","2",12,2,1,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ES","2",20,2,1,21,2,2,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","ES","2",6,1,3,9,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ES","2",8,2,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","2",26,5,5,31,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","ES","2",18,1,2,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ES","2",16,6,5,21,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","2",16,7,9,25,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","2",10,5,8,18,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","2",11,7,2,13,1,0,19,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray ORourke",10543,"GE","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ES","2",11,2,2,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","ES","2",23,7,1,24,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ES","2",20,5,1,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ES","2",2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ES","2",9,6,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ES","2",20,7,0,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","ES","2",5,3,6,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ES","2",8,3,4,12,4,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ES","2",10,3,7,17,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","FI","2",13,5,3,16,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","FI","2",11,3,7,18,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Brandt",10512,"SY","FI","2",7,1,0,7,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Arthur Budd",10513,"SY","FI","2",12,5,3,15,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","FI","2",18,6,3,21,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","FI","2",16,5,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"SY","FI","2",14,2,3,17,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","FI","2",9,4,2,11,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","FI","2",8,3,2,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","FI","2",9,3,1,10,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","FI","2",14,7,4,18,2,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","FI","2",11,2,4,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","FI","2",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","FI","2",19,1,3,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","FI","2",23,1,7,30,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","FI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","FI","2",8,2,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","FI","2",11,2,4,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","FI","2",12,5,1,13,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","FI","2",6,6,5,11,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","SY","2",15,3,2,17,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","SY","2",16,4,0,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","SY","2",11,7,0,11,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","SY","2",13,1,1,14,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","SY","2",14,2,1,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Knight",10397,"FI","SY","2",10,4,0,10,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SY","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","SY","2",5,3,1,6,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","SY","2",8,1,4,12,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SY","2",20,5,1,21,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SY","2",21,4,4,25,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","SY","2",13,2,2,15,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","SY","2",5,2,4,9,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SY","2",13,1,0,13,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","SY","2",7,5,6,13,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SY","2",14,11,4,18,8,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","SY","2",7,2,5,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","SY","2",12,4,1,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Hugh Worrall",10468,"FI","SY","2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","SY","2",14,4,1,15,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","WB","2",8,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","WB","2",22,2,4,26,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","WB","2",21,6,0,21,3,5,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","WB","2",12,4,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","WB","2",15,5,2,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","WB","2",22,8,3,25,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","WB","2",12,1,1,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","WB","2",16,3,2,18,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","WB","2",1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","WB","2",13,6,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","WB","2",6,2,1,7,0,0,26,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
