"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Alle De Wolde",1660,"HW","NM","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","NM","1",11,1,6,17,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","NM","1",11,5,4,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","NM","1",12,3,3,15,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","NM","1",10,4,4,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","NM","1",10,4,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","NM","1",8,1,2,10,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","NM","1",10,3,3,13,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","NM","1",20,2,2,22,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","1",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","NM","1",15,10,4,19,6,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","NM","1",14,2,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","NM","1",5,0,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","NM","1",12,1,1,13,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","1",11,6,3,14,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","NM","1",23,3,1,24,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","NM","1",12,2,0,12,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","HW","1",9,4,1,10,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","HW","1",18,5,4,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","HW","1",11,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","HW","1",8,2,6,14,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","HW","1",10,2,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","HW","1",4,1,2,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","HW","1",12,1,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","HW","1",11,1,5,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","HW","1",23,6,3,26,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","HW","1",19,2,4,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","HW","1",15,7,6,21,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","HW","1",19,6,6,25,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Moylan",2011,"NM","HW","1",8,3,3,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","HW","1",6,3,3,9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","HW","1",14,5,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","HW","1",3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","HW","1",15,1,4,19,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brad Smith",10771,"NM","HW","1",7,3,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","HW","1",8,4,2,10,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","CW","2",23,5,5,28,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","CW","2",23,6,3,26,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","CW","2",17,3,3,20,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","CW","2",4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","CW","2",13,4,6,19,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","CW","2",11,4,2,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","CW","2",18,1,2,20,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","CW","2",15,4,6,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","CW","2",7,2,4,11,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","CW","2",7,5,4,11,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","CW","2",11,2,8,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","CW","2",10,3,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","CW","2",5,5,3,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","CW","2",9,1,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","CW","2",10,5,3,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","CW","2",6,2,5,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","CW","2",4,1,2,6,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","CW","2",9,3,5,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","CW","2",14,7,3,17,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","CW","2",22,4,2,24,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","CA","2",15,1,3,18,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","CA","2",16,5,7,23,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","CA","2",9,1,9,18,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","CA","2",7,4,4,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","CA","2",9,5,1,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kerry Foley",10767,"CW","CA","2",4,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","CA","2",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","CA","2",8,3,1,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","CA","2",13,2,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","CA","2",13,4,0,13,0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","CA","2",9,3,1,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","CA","2",9,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","CA","2",5,1,1,6,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","CA","2",6,2,1,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","CA","2",10,3,5,15,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","CA","2",18,3,1,19,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","CA","2",19,6,2,21,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","CA","2",17,4,2,19,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","CA","2",4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","CA","2",5,3,4,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","ES","2",12,4,2,14,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","2",16,6,4,20,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","ES","2",12,9,2,14,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alf Beus",10787,"SY","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ES","2",13,4,5,18,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","ES","2",13,5,1,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ES","2",6,4,1,7,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ES","2",5,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","ES","2",31,8,1,32,2,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","ES","2",6,2,4,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ES","2",16,3,4,20,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ES","2",16,3,0,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","ES","2",21,5,4,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","ES","2",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","ES","2",7,5,2,9,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","ES","2",14,4,10,24,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","ES","2",12,3,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neville Stibbard",10747,"SY","ES","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Wilson",10789,"SY","ES","2",14,7,1,15,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","ES","2",9,1,5,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","SY","2",8,2,0,8,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","SY","2",11,4,4,15,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","SY","2",8,1,2,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Greg Bell",10838,"ES","SY","2",9,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SY","2",11,7,2,13,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Demetriou",10839,"ES","SY","2",7,0,6,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","SY","2",0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SY","2",26,5,4,30,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","2",13,2,2,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","SY","2",6,3,2,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","SY","2",11,2,8,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","SY","2",8,3,2,10,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","SY","2",13,3,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","SY","2",14,15,22,36,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","SY","2",12,2,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","2",12,5,2,14,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","SY","2",13,4,3,16,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","SY","2",8,0,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SY","2",15,4,7,22,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","SY","2",13,4,1,14,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Appleton",10846,"FI","WB","2",16,2,2,18,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","WB","2",8,4,4,12,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","WB","2",8,3,4,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","WB","2",24,2,8,32,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","WB","2",16,8,2,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","WB","2",9,1,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","WB","2",2,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","WB","2",13,4,5,18,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","WB","2",11,6,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","WB","2",7,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","2",12,1,3,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","WB","2",10,1,1,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","2",14,4,3,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","WB","2",6,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","WB","2",8,5,0,8,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","WB","2",4,2,3,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","WB","2",9,4,2,11,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","WB","2",20,1,3,23,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","WB","2",15,8,7,22,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","WB","2",23,5,6,29,0,1,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","FI","2",11,0,1,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","FI","2",14,4,4,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","FI","2",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","FI","2",11,9,2,13,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","FI","2",27,3,6,33,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","FI","2",19,3,2,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","FI","2",19,4,2,21,4,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","FI","2",13,3,6,19,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","FI","2",12,4,6,18,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"WB","FI","2",5,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","FI","2",4,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"WB","FI","2",13,6,1,14,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","FI","2",10,3,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","FI","2",19,5,3,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","FI","2",11,4,1,12,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","FI","2",13,6,3,16,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Neil Sachse",10845,"WB","FI","2",14,10,3,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","FI","2",16,8,3,19,8,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","FI","2",7,4,2,9,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","FI","2",2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"RI","GE","2",6,4,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","GE","2",6,3,2,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","2",20,5,8,28,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","GE","2",8,6,9,17,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","GE","2",7,1,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","GE","2",8,5,2,10,5,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","GE","2",14,5,10,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","GE","2",5,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","GE","2",4,1,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","GE","2",4,0,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","GE","2",6,3,6,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","GE","2",11,1,4,15,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","GE","2",11,0,4,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","GE","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","GE","2",10,2,8,18,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","GE","2",15,1,8,23,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","GE","2",15,2,2,17,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"RI","GE","2",16,3,14,30,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","GE","2",15,3,7,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","GE","2",21,5,8,29,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","RI","2",8,2,1,9,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","RI","2",12,3,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh Crawford",2338,"GE","RI","2",12,5,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rex Deeath",10805,"GE","RI","2",8,6,6,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","RI","2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Eddy",10807,"GE","RI","2",10,3,3,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","RI","2",3,2,7,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","RI","2",3,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","RI","2",15,2,2,17,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"GE","RI","2",9,7,1,10,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","RI","2",18,3,3,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","RI","2",23,2,3,26,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","2",10,6,8,18,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","2",15,4,7,22,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","RI","2",4,1,3,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Scale",10810,"GE","RI","2",9,1,2,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","RI","2",7,3,4,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","RI","2",16,3,2,18,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Woodman",2446,"GE","RI","2",3,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","RI","2",20,6,3,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","SK","2",13,4,1,14,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SK","2",7,3,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SK","2",19,1,2,21,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","SK","2",15,5,1,16,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","SK","2",2,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Glenn Harrison",10854,"HW","SK","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SK","2",11,2,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SK","2",7,2,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","SK","2",14,6,4,18,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
