"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Brian Dixon",2787,"ME","NM","1",4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"ME","NM","1",14,1,2,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","NM","1",16,0,2,18,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rob Foster",10149,"ME","NM","1",11,5,5,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","NM","1",8,0,2,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","NM","1",10,0,0,10,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","NM","1",5,0,4,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","NM","1",19,3,3,22,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","NM","1",11,0,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Lees",10365,"ME","NM","1",11,2,3,14,1,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","NM","1",17,1,2,19,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","NM","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murnane",10297,"ME","NM","1",9,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","NM","1",10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","NM","1",12,1,2,14,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","NM","1",15,6,2,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","ME","1",8,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","ME","1",21,3,2,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","ME","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","ME","1",20,5,3,23,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","ME","1",15,1,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","ME","1",13,5,2,15,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","ME","1",17,1,2,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","ME","1",7,2,1,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","ME","1",11,4,3,14,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","ME","1",18,1,3,21,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","ME","1",9,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","ME","1",17,2,2,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","ME","1",12,10,2,14,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","ME","1",14,5,2,16,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Noel McKernan",10287,"NM","ME","1",11,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","ME","1",11,5,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"NM","ME","1",11,0,3,14,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","ME","1",6,0,3,9,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","ME","1",19,4,2,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","ME","1",6,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","CA","2",15,3,7,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","CA","2",11,4,1,12,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Richard Browne",10336,"HW","CA","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Dunshea",2815,"HW","CA","2",7,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","CA","2",6,1,5,11,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","CA","2",13,3,1,14,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","CA","2",10,3,0,10,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Norm Gordes",10268,"HW","CA","2",9,6,3,12,0,0,25,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CA","2",10,2,0,10,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","CA","2",8,1,1,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CA","2",17,2,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","CA","2",14,4,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CA","2",18,8,3,21,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CA","2",15,2,1,16,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CA","2",13,2,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","CA","2",7,2,2,9,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","CA","2",20,5,0,20,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","CA","2",19,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CA","2",14,4,7,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","HW","2",14,3,14,28,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","HW","2",18,2,2,20,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","HW","2",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","HW","2",6,4,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","HW","2",14,1,4,18,2,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","HW","2",7,2,2,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","HW","2",7,1,5,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","HW","2",2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","2",9,0,2,11,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","HW","2",10,9,3,13,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","HW","2",17,3,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","HW","2",14,5,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","HW","2",14,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","HW","2",4,1,12,16,1,2,40,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","HW","2",5,1,1,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","HW","2",14,6,4,18,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","HW","2",21,3,5,26,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","HW","2",10,0,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","HW","2",17,4,2,19,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","HW","2",5,1,1,6,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","CW","2",8,4,1,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","CW","2",10,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","CW","2",9,1,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","CW","2",16,0,4,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","CW","2",8,4,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Evans",10357,"NM","CW","2",11,1,2,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CW","2",8,2,1,9,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","CW","2",14,0,4,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CW","2",10,2,2,12,2,0,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","CW","2",11,1,4,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","CW","2",22,1,2,24,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","CW","2",12,7,2,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","CW","2",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Noel McKernan",10287,"NM","CW","2",10,1,6,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","CW","2",19,1,1,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"NM","CW","2",15,3,1,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","CW","2",6,2,4,10,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","CW","2",6,2,3,9,0,0,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CW","2",12,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","CW","2",5,0,2,7,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","NM","2",7,3,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","NM","2",3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","NM","2",15,5,1,16,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","NM","2",19,4,3,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","NM","2",8,4,4,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","NM","2",18,5,7,25,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","NM","2",10,7,2,12,3,2,23,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","NM","2",16,10,3,19,7,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","NM","2",20,6,0,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","NM","2",11,1,1,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","NM","2",11,0,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","NM","2",7,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","2",19,4,1,20,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","NM","2",9,4,9,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","2",14,9,4,18,0,1,22,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","NM","2",7,1,2,9,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","NM","2",27,9,5,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","NM","2",9,0,1,10,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","NM","2",13,8,2,15,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","NM","2",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","ES","2",11,0,6,17,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","ES","2",8,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ES","2",13,0,4,17,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ES","2",13,7,1,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Geoff Cayzer",10368,"SK","ES","2",9,2,5,14,1,1,13,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","ES","2",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","2",7,5,1,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","ES","2",23,3,3,26,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","ES","2",6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","ES","2",16,2,0,16,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","ES","2",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ES","2",13,7,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","2",7,1,1,8,0,0,44,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ES","2",7,4,0,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","ES","2",19,3,0,19,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","ES","2",16,5,2,18,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Schwarzman",10230,"SK","ES","2",11,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","ES","2",8,4,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ES","2",20,2,2,22,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","ES","2",10,2,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","SK","2",20,2,3,23,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","SK","2",6,1,2,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jack Clarke",1601,"ES","SK","2",9,2,2,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SK","2",23,6,2,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","SK","2",13,3,5,18,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","SK","2",10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","SK","2",21,2,0,21,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","SK","2",11,9,1,12,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jim Forsyth",10112,"ES","SK","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","SK","2",12,4,4,16,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SK","2",8,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SK","2",7,3,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SK","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SK","2",9,1,4,13,0,0,22,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","SK","2",13,1,6,19,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SK","2",15,10,0,15,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SK","2",12,4,1,13,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SK","2",17,6,3,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","SK","2",14,2,0,14,1,1,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","SK","2",9,2,3,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","FI","2",6,3,3,9,0,0,16,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","FI","2",10,7,2,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","FI","2",7,1,0,7,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","FI","2",18,1,1,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","FI","2",10,2,1,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","FI","2",11,5,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Hando",10378,"SY","FI","2",5,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","FI","2",14,10,2,16,0,3,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Paul Kennelly",10379,"SY","FI","2",6,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","FI","2",17,2,3,20,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","FI","2",15,4,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","FI","2",16,2,0,16,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","FI","2",2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","FI","2",14,5,6,20,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Clive Pasquill",10311,"SY","FI","2",9,4,2,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","FI","2",14,4,1,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","FI","2",7,2,2,9,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","FI","2",14,2,4,18,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Somerville",10108,"SY","FI","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","FI","2",10,6,0,10,5,1,10,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","SY","2",13,3,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","SY","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","SY","2",12,4,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","SY","2",14,6,5,19,0,0,28,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","SY","2",4,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","SY","2",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Ebbels",10394,"FI","SY","2",11,4,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","SY","2",17,4,8,25,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SY","2",11,3,3,14,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","SY","2",8,3,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SY","2",15,2,0,15,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SY","2",12,1,1,13,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","SY","2",14,1,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","SY","2",9,4,1,10,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","SY","2",15,7,9,24,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","SY","2",11,2,3,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","SY","2",7,4,0,7,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SY","2",9,5,1,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","SY","2",7,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","SY","2",9,0,0,9,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","WB","2",16,3,1,17,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","WB","2",21,2,1,22,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","WB","2",15,5,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","WB","2",11,2,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","WB","2",13,4,1,14,1,1,23,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","WB","2",16,7,0,16,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","WB","2",10,0,3,13,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","WB","2",12,3,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","WB","2",6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","WB","2",16,9,2,18,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
